t = 1000000
b = 20 20 20
E = -1.07749123619524 -1.37197857877295 0.294487342577704
-51.0001481137308 87.4440955874705 -30.0036057372283 -0.0433306412626324 -0.998726022368176 0.0258609313910026 -0.0484444131812958 -0.0237543967376362 -0.998543372852252 -0.073644687406051 -0.0348200300015511 0.159472306023481 0.118309609247519 -0.254200388783232 0.368875796338758
-50.7026650833465 87.2429181118829 -30.5436111085575 -0.526494182601802 -0.822169776419756 0.216427203531233 -0.13362515470854 -0.171378247564633 -0.976101334027771 0.105278836270338 -0.360163542126491 0.976342499517289 0.235194022445024 0.0165560547700252 -0.289517328106376
-50.6510829643263 86.9374837504295 -30.9334818830177 -0.906529830420325 -0.280292379184841 0.315657803212592 -0.223178591370372 -0.316486595554077 -0.921969387338065 0.148235429754998 -0.143239443775439 0.171472624107512 0.417202621288209 0.0519000045027478 0.450404790302714
-50.6596204103337 86.4682000469776 -31.2800658599456 -0.931618321110236 0.274269666945017 0.238460591221306 -0.282827447883071 -0.135054880178899 -0.949615087318968 -0.459726129752393 -0.105847478863679 -0.348030688845579 -0.240363133913777 -0.052318738693972 -0.385361196011641
-51.0449994000021 86.1036392451293 -31.6104792287805 -0.658766244094834 0.731272398427574 0.176826793612192 -0.417030205144289 -0.159307054342105 -0.894822368089977 0.259340062603203 -0.143576729959102 -0.0873957345242651 -0.178531651599092 -0.213783893657516 0.349577620982039
-51.4569109227768 85.9159891339114 -31.8485848960805 -0.154360170900587 0.978926936769801 -0.133697382569875 -0.580368523349003 -0.199351074014205 -0.789576802087726 -0.0949329363962861 -0.263861214544993 0.0738288705658439 0.0326666059932028 -0.616891911861192 -0.617301814426359
-51.918040930438 85.8997782395781 -32.0664166914295 0.457866038837623 0.791255533935917 -0.405306514251784 -0.362249667839462 -0.250288079751777 -0.897848013465736 0.590804774513823 0.25342310480657 0.205980269149502 0.224377736879626 -0.0285545595992773 -0.0111635644856547
-52.2988705312907 86.05430455653 -32.4954194306619 0.873679291819853 0.331946794459232 -0.355662509541562 -0.366955839729544 -0.0303455515776643 -0.929743275957311 -0.0887080608472322 0.25351956719189 -0.0992773213732317 0.184812187938943 0.252976397839568 0.0249445829832882
-51.2996312487137 86.5456235036463 -32.811154442728 -0.900317961514199 -0.41129310146963 0.142357131392885 -0.000677241828744827 0.328406228588042 0.944536336181983 -0.290612142479768 0.573827940701236 -0.252913499829492 0.111923939113628 0.755910567753363 -0.239660663978605
-51.4929882999502 86.9152070058961 -32.5296560035958 -0.286584636429709 -0.877472897728927 0.384591419448811 0.0488805193317381 0.38751470181543 0.920566700846146 0.11294845444956 0.367409085914706 0.082598747969974 -0.523088299789099 -0.289873620957219 -0.16351674738934
-51.581856761422 87.0782398243797 -32.0298690078856 0.0868624855868652 -0.98712848973688 0.134284225981532 0.103153912027015 0.142981269669424 0.984335119233913 -0.0211273544471228 0.184770114736026 0.263500111369271 -0.266530430108738 0.180301319279927 0.361575495926782
-51.8171725859344 86.980160326371 -31.4921576104616 0.656336012834902 -0.753271061362904 -0.0424940745185465 0.114800775538431 0.0440429319969693 0.99241170996562 0.363962580872769 -0.0975117620901687 0.1632205087409 -0.321345860637399 -0.221589889978948 -0.391106312851179
-51.8073015028823 86.8060452017003 -30.9420906234691 0.918395436485199 -0.310591469748228 -0.245117851579187 0.292641366134254 0.116270074315877 0.949127125650541 0.365899158393166 0.182614960604771 -0.322326566522912 0.310855477934198 0.0455698730229591 0.33670636943344
-51.6600004194332 86.5431857685225 -30.4713939664555 0.834915729133692 0.335480021132225 -0.436312824320209 0.36909504298223 0.246771334863103 0.896031672172267 0.519612430111082 -0.654228693755848 -0.423786823019573 0.337526683436952 -0.433220281722602 0.25023924799202
-51.26716408926 86.2868721749639 -30.1437931111065 0.475724698556945 0.782800153852353 -0.40113580033654 0.43675726307566 0.185629700219026 0.88021855669331 -0.10715758065827 0.171622072155102 -0.070018105731858 0.256132292014525 0.112329290860268 0.185455840245073
-50.9023444679652 86.1770967680768 -29.9356755308767 -0.153300798221268 0.987348934176766 -0.0405086095136042 0.2295021099345 0.0754460602174486 0.970379654327768 -0.325241765101044 -0.329578340654295 -0.393844373989613 -0.436912644239844 0.218664802824412 0.383901363647362
