        0.0000  -1.345520   0.309947  -1.035573 
        5.0000  -1.381965   0.345533  -1.036432 
       10.0000  -1.413089   0.368909  -1.044180 
       15.0000  -1.342033   0.309876  -1.032157 
       20.0000  -1.320343   0.278240  -1.042103 
       25.0000  -1.384856   0.353730  -1.031126 
       30.0000  -1.385779   0.336054  -1.049725 
       35.0000  -1.378071   0.301307  -1.076763 
       40.0000  -1.334923   0.260652  -1.074271 
       45.0000  -1.372579   0.311230  -1.061350 
       50.0000  -1.419179   0.365335  -1.053845 
       55.0000  -1.418580   0.354134  -1.064446 
       60.0000  -1.386154   0.323052  -1.063102 
       65.0000  -1.360148   0.334732  -1.025417 
       70.0000  -1.421526   0.396995  -1.024531 
       75.0000  -1.373024   0.320928  -1.052096 
       80.0000  -1.385336   0.307574  -1.077762 
       85.0000  -1.363743   0.307791  -1.055952 
       90.0000  -1.399742   0.318375  -1.081366 
       95.0000  -1.363461   0.292816  -1.070645 
      100.0000  -1.374166   0.307313  -1.066854 
      105.0000  -1.393734   0.296881  -1.096853 
      110.0000  -1.405244   0.317606  -1.087638 
      115.0000  -1.324094   0.236012  -1.088082 
      120.0000  -1.441452   0.333388  -1.108064 
      125.0000  -1.372981   0.260724  -1.112257 
      130.0000  -1.317911   0.209660  -1.108251 
      135.0000  -1.396219   0.279845  -1.116374 
      140.0000  -1.410646   0.311262  -1.099384 
      145.0000  -1.443476   0.351949  -1.091527 
      150.0000  -1.393804   0.286239  -1.107565 
      155.0000  -1.364488   0.244721  -1.119767 
      160.0000  -1.410242   0.295365  -1.114877 
      165.0000  -1.376477   0.280849  -1.095629 
      170.0000  -1.396298   0.294758  -1.101540 
      175.0000  -1.365473   0.251966  -1.113507 
      180.0000  -1.351276   0.257175  -1.094101 
      185.0000  -1.435463   0.315548  -1.119915 
      190.0000  -1.418391   0.308293  -1.110098 
      195.0000  -1.412431   0.302656  -1.109774 
      200.0000  -1.384846   0.259163  -1.125683 
      205.0000  -1.383183   0.277280  -1.105903 
      210.0000  -1.360826   0.254345  -1.106481 
      215.0000  -1.444369   0.333033  -1.111336 
      220.0000  -1.384001   0.272123  -1.111877 
      225.0000  -1.347019   0.231470  -1.115550 
      230.0000  -1.401330   0.298918  -1.102412 
      235.0000  -1.374623   0.257009  -1.117614 
      240.0000  -1.452287   0.268676  -1.183611 
      245.0000  -1.407190   0.229714  -1.177476 
      250.0000  -1.433278   0.251981  -1.181298 
      255.0000  -1.396634   0.211695  -1.184940 
      260.0000  -1.449224   0.265436  -1.183789 
      265.0000  -1.440022   0.250707  -1.189315 
      270.0000  -1.424785   0.285370  -1.139416 
      275.0000  -1.481655   0.296953  -1.184703 
      280.0000  -1.446534   0.290120  -1.156413 
      285.0000  -1.435726   0.314892  -1.120833 
      290.0000  -1.373959   0.247802  -1.126156 
      295.0000  -1.352161   0.207826  -1.144335 
      300.0000  -1.385659   0.233370  -1.152289 
      305.0000  -1.431890   0.279892  -1.151997 
      310.0000  -1.434657   0.284149  -1.150508 
      315.0000  -1.421097   0.286736  -1.134362 
      320.0000  -1.430494   0.283027  -1.147467 
      325.0000  -1.416620   0.260294  -1.156326 
      330.0000  -1.427337   0.268974  -1.158363 
      335.0000  -1.459711   0.294414  -1.165297 
      340.0000  -1.435561   0.273226  -1.162334 
      345.0000  -1.416677   0.276398  -1.140279 
      350.0000  -1.405191   0.288904  -1.116287 
      355.0000  -1.354813   0.213573  -1.141240 
      360.0000  -1.414749   0.302703  -1.112046 
      365.0000  -1.374131   0.269152  -1.104979 
      370.0000  -1.369465   0.274853  -1.094611 
      375.0000  -1.387510   0.247283  -1.140228 
      380.0000  -1.469207   0.302476  -1.166730 
      385.0000  -1.416629   0.271365  -1.145264 
      390.0000  -1.438136   0.294871  -1.143265 
      395.0000  -1.403285   0.254266  -1.149018 
      400.0000  -1.437846   0.250273  -1.187573 
      405.0000  -1.477119   0.275700  -1.201419 
      410.0000  -1.456438   0.248059  -1.208379 
      415.0000  -1.460584   0.258214  -1.202371 
      420.0000  -1.445519   0.243288  -1.202231 
      425.0000  -1.427598   0.229298  -1.198300 
      430.0000  -1.390273   0.210382  -1.179891 
      435.0000  -1.409902   0.248558  -1.161344 
      440.0000  -1.405906   0.257846  -1.148060 
      445.0000  -1.382433   0.247781  -1.134653 
      450.0000  -1.416601   0.280381  -1.136220 
      455.0000  -1.377764   0.249756  -1.128008 
      460.0000  -1.409816   0.293189  -1.116627 
      465.0000  -1.361974   0.219814  -1.142160 
      470.0000  -1.383660   0.264913  -1.118747 
      475.0000  -1.445339   0.321822  -1.123517 
      480.0000  -1.373618   0.244651  -1.128967 
      485.0000  -1.358452   0.254638  -1.103814 
      490.0000  -1.464921   0.356722  -1.108199 
      495.0000  -1.380722   0.267295  -1.113426 
      500.0000  -1.394466   0.297069  -1.097398 
      505.0000  -1.343125   0.262304  -1.080821 
      510.0000  -1.363957   0.324958  -1.038999 
      515.0000  -1.354154   0.301680  -1.052474 
      520.0000  -1.403318   0.347667  -1.055652 
      525.0000  -1.356913   0.291758  -1.065155 
      530.0000  -1.414459   0.330194  -1.084265 
      535.0000  -1.384394   0.292864  -1.091530 
