t = 100000
b = 20 20 20
E = -0.901076392908418 -1.24576665894985 0.344690266041433
-9.1048120525817 47.7496562649413 -2.17566454942352 -0.674111746020914 0.738555152378521 -0.0104709489439992 -0.684172130640678 -0.629690831729483 -0.367964607116511 0.1611513287993 0.29537369609892 0.0988966397737823 -0.590971784869936 0.253545070974273 -0.32380663212906
-9.58407348513358 47.4706272984181 -2.16115179386568 -0.168109642916856 0.816305176179622 -0.552616510159382 -0.707629207933892 -0.490218721590654 -0.508867869963223 0.033047082799752 0.0309258973334521 0.114623809529832 -0.11336827915987 -0.386252579906284 0.0686229188190405
-10.1374692609309 47.42084883404 -2.26169071161456 0.379106118823842 0.496200847786485 -0.781065470576135 -0.676343596700797 -0.427480281573997 -0.599849937957197 -0.385469634558197 0.256679734862282 0.428640384232771 -0.276544842342469 0.185130439783336 0.0901024862765186
-10.6005335827707 47.4894509855335 -2.58706893478794 0.739252915819358 -0.0416620932087924 -0.672137929626086 -0.637534936370806 -0.364793132258217 -0.678583211967341 0.605965617445757 0.366022929133366 -0.0952144914917551 -0.609300194727426 0.611743113232066 -0.111499824410356
-10.8396143795857 47.5032495751392 -3.15280718953296 0.92826520415696 -0.320130890863316 -0.189314350925858 -0.326390162004243 -0.45716108639089 -0.827328957088238 0.365250665858204 0.0514156229776018 -0.126091274419457 0.619048631074572 -0.0229312919451986 0.563599241523123
-10.7790687452591 47.47988846325 -3.65132694445534 0.543085521883239 -0.801892049767575 0.249052718194982 -0.408482023171279 -0.511451042666593 -0.756016049896523 -0.0496352472717127 -0.721332011983799 -0.245533857262906 0.521657028601888 -0.411815300949597 0.198232750538666
-10.6838413140385 47.2515890979779 -4.21082022997211 0.110665270072158 -0.806902080678738 0.580226016476521 -0.459672364698965 -0.559170739485224 -0.689948839578458 0.430420756672856 -0.0792394953677681 0.151522863494197 0.594205099835557 -0.492866945784782 0.461538331043269
-10.0976489812046 47.3091769971514 -4.07169642823492 0.391770537513987 -0.898490594683416 -0.198066900822499 -0.919989625288761 -0.37983641242848 -0.0966612081163285 -0.0587115126545275 -0.233801506936601 0.218724679785907 -0.313681521447401 0.00673095680352118 0.0250565034795887
-10.9409145655202 46.085402218809 -3.83079595279425 0.0568951042901054 0.976454981378813 -0.208083195977817 0.510873194466939 0.150593443303174 0.84636292097968 -0.357472774770931 0.37530031356038 0.836259892970559 0.422889436410534 0.184457676059903 0.404562588717496
-10.6650969999731 46.321461269902 -3.46077709008338 0.11063523252133 0.736834721997705 -0.666959097534146 0.603859567439736 0.483168579785876 0.633957211741663 0.265963344217859 -0.200183662331607 -0.261354268100491 0.27117916422053 0.00573757175046329 0.146095965831853
-10.1779985459504 46.5149177063328 -3.37176674982882 -0.521073171215189 0.835137779210566 -0.176146643382684 0.611190292453757 0.509156045641617 0.605975698850126 0.593180709419871 -0.0486362290318876 0.0332448751569753 0.149719825527003 -0.073378787090815 -0.284599501290987
-9.80221083233785 46.9140171210533 -3.30514591586585 -0.817603178442266 0.570576915591126 0.0772465274019686 0.519970756883616 0.674055982206777 0.52467032014124 0.441250654647169 0.0239511251149288 -0.156626200559591 0.414130500350374 0.0768070169589355 0.404780133860831
-9.71855387348839 47.424984799781 -3.40583917495233 -0.743992337030231 0.00703357562690938 0.668151129052521 0.410306608811293 0.794025799373115 0.448521478522088 -0.0673162117511073 0.511258686035953 -0.201547549763662 -0.0783177834956507 -0.079015508584428 -0.454644170859134
-9.71898231279412 47.9847495039595 -3.27222371574463 -0.374367120942052 -0.452890450388803 0.809159748568982 0.386520699865866 0.716978114528547 0.580124238299309 -0.540788809305035 0.0934926521809539 -0.195924204752221 0.0175287276253407 -0.433725576775955 -0.232876460577101
-9.82991019143947 48.4235518462415 -2.90490566854386 0.120849135858009 -0.682537398115887 0.720789973942169 0.300561594364543 0.717187201475054 0.628733048306993 0.521190455760948 0.0527557072409579 0.393177795411409 -0.147038453679638 -0.173946406125564 -0.532900915461805
-9.86086807502743 48.6990159130635 -2.36438429198325 0.643568929486497 -0.733976010562132 0.217021309826707 0.282721017821632 0.491457922368227 0.823734141955658 -0.502441917804262 -0.0348075707288519 0.00576794816479719 0.550287272544379 0.415254037566583 -0.173794008393453
t = 200000
b = 20 20 20
E = -0.992333838874071 -1.28611579934806 0.293781960473985
2.62676166097058 67.948472364382 10.4988495963375 -0.575408900994384 0.379583459336354 0.72444530094046 0.0834065820898202 -0.853922545523947 0.513672685968379 0.000851459451404152 0.12845153562831 0.178704636003126 0.177197505851564 0.207396350679643 -0.0836263544591912
2.79999762238311 67.7761885862532 10.9586594397724 -0.976649869894404 0.0875329406273299 0.196196370864432 0.0841382103056098 -0.684441423129663 0.72419658924273 0.69015121509088 0.11064880743219 -0.372619081185919 -0.0909745476357475 -0.295831474047283 0.0536865918111814
2.79278418851937 67.720597015283 11.4833856166208 -0.959525562786187 -0.242439142491983 -0.143296742976126 0.0299987814538895 -0.593921875836645 0.803963232065985 -0.260824330931669 0.378754939259327 -0.792749548749308 -0.045097569690486 0.373051320240519 -0.218458227189162
2.6624986702443 67.6427257362925 11.9677058443255 -0.57597476031417 -0.60055037040511 -0.554610068505157 -0.00706710313610797 -0.674765658679501 0.737998212680781 -0.635899802919468 -0.218200062196179 -0.311357261589597 0.0556194114623584 -0.396329733668922 -0.18511314278388
2.3411112231433 67.365624063314 12.3447113511545 0.0652125017378418 -0.696823627928286 -0.714271769831335 0.160290427231072 -0.699185351623861 0.696740140233591 0.0951048993690787 0.186401618134162 -0.561399587878697 0.53398138668856 -0.102450354467736 -0.0338249777899534
2.18406814701891 66.9012205455211 12.6880443568288 0.584001980267299 -0.276185887757883 -0.763323681309083 0.34266296702642 -0.768577478793486 0.540250636390326 -0.249104799042654 -0.0605897132206466 -0.242413745910334 -0.503684858985829 0.335955614637959 -0.0505848478416712
2.23691809698988 66.3831629210988 12.8270316783259 0.806555068448932 0.19264127009042 -0.55889020622771 0.512509418439139 -0.699042864940892 0.498671403818584 0.567163500646676 0.0189390815730299 -0.157847666757486 -0.285568547690538 0.261453804729273 -0.0604677609936742
2.53367290757702 66.0562036671838 12.6972537581005 0.719270211336877 0.511856731649417 0.469737213076176 0.375301725107699 -0.855272321603667 0.357292416697924 -0.193445542109493 0.325668223803051 -0.0110133010475062 -0.0975326516026956 0.415906513747946 0.17183331071213
3.96564381344806 66.5534790501966 11.4204077624393 -0.352264953181724 -0.929325912857064 -0.11073730379742 0.261149495419551 0.0160180681759085 -0.965165458630793 -0.381342670243934 0.365031869281696 0.393504120089902 -0.191106559087855 -0.777055501479412 -0.493607731389856
3.24106980253882 66.4361081295846 12.1238228001401 -0.870851049712914 -0.0557575301272425 0.488374392293491 -0.315180149548514 0.82576028833026 -0.467740761049707 -0.209663894893574 -0.34177447037636 -0.063878752806077 0.03003363842029 0.484825852668825 -0.297056814494733
2.86269496518464 66.5115831587256 11.7341093648984 -0.446925808968219 0.345151091508917 0.825304819632304 -0.408178202635645 0.742254807947448 -0.53145870486052 -0.140266930264738 -0.0599388692958368 0.455618844115117 -0.0731430504071037 0.157945269463865 0.0412463671358704
2.37465106811755 66.6108223903327 11.4181188197225 -0.0174085767736559 0.584737426061481 0.811035809331307 -0.377569658142472 0.747254179595841 -0.546856785938208 -0.226417634249553 -0.0806623036285292 0.18096312692332 0.18793318674531 -0.379377149709741 0.0778465469849822
1.92028475082421 66.8996917965638 11.3344232792926 0.617505709831706 0.592153633248311 0.517726542642035 -0.201686898426538 0.755406522174308 -0.623444770015449 0.156146110427638 -0.0349521130644554 0.719932535960557 -0.464498031936068 -0.463863414235829 -0.112216173279253
1.66273389137189 67.4293199646289 11.2322975755449 0.90736022314151 0.295933818334129 0.298530736485803 -0.0688678041758591 0.80524808904292 -0.588925072178708 0.225275118870001 0.0553417460629611 0.559466262213451 -0.0702023402075808 0.466570950501974 0.0547106714864811
1.6986324509059 67.957407607333 11.3236324193336 0.927684254979753 -0.126480227853897 -0.35129001554939 -0.0114272972182383 0.930814842309728 -0.365312395374499 -0.0723484202206009 -0.115266120254811 -0.228810013569342 0.15041965838303 -0.35175692849256 -0.0210611548431709
1.93701616427325 68.419802526858 11.3602815548967 0.449921646859557 -0.34398151715438 -0.824164563387294 0.0444760675828386 0.930331580690553 -0.364012402786218 0.28628688598291 0.624554508201448 -0.350829662714883 0.0829035229880642 0.0408959454754831 0.144887712775105
t = 300000
b = 20 20 20
E = -1.0668386288308 -1.38554429322569 0.318705664394885
-4.77925090323236 64.6777098554446 30.8785158658758 -0.230913204850953 0.0659653413949218 -0.970735631137623 -0.158818084379582 0.981762668728626 0.104493436946354 -0.764436936057344 0.670808954784496 0.0846168204644502 -0.502983302582081 0.230756197934021 -0.0878656728260464
-4.68978725315698 65.1677460255149 30.8577258936313 -0.579852374708659 -0.139158213884693 -0.802749160730251 -0.285074768986159 0.957674283513409 0.0399041700149003 0.581892326814335 0.177545286261079 -0.467573814462575 -0.182552432135354 0.178523344802378 0.625653606446295
-4.66655430113918 65.6177113886401 30.5492788487867 -0.986833106633861 -0.113499649343727 -0.115231285900007 -0.14231978474909 0.947835102897186 0.285225694117524 -0.0121821761845137 -0.044005740744371 -0.474559777917908 0.0998029194304182 0.0852585891090024 -0.480906369556397
-4.90501899911665 66.1614227313677 30.5437793223298 -0.814570963266933 -0.533305075850555 0.228166259281359 -0.496371109480524 0.844388842841152 0.201551987731271 0.271428716763406 -0.434534974325869 -0.534026006182418 0.373154514688085 0.301837108073854 0.33629141664371
-5.29122705168654 66.5363480386117 30.4724000606098 -0.506662152956987 -0.666316557223513 0.54709753091276 -0.638705047846822 0.716333215085555 0.280931640831298 -0.1861874091183 0.00493416793314968 0.239701064842132 -0.430659560979139 -0.691415470368999 0.279029949843246
-5.79683701856644 66.6703476330409 30.3613855728472 -0.0225497104040801 -0.338892737115634 0.940554742314871 -0.644061620529278 0.724477156107409 0.245596171060856 0.311237018208597 0.15896681459941 -0.590331276076937 -0.100543864769747 -0.0745843581488944 -0.275632071706408
-6.30451606582987 66.7985648901581 30.5365105203048 0.542862300703153 0.0584479523422222 0.83778538978804 -0.685622755280703 0.606943464916036 0.401921718543536 -0.350951036366275 -0.162045171458819 -0.288639076137644 -0.168210557124101 -0.107915118851229 0.842297105617718
-6.65488437420554 67.0389030478459 30.8832112461532 0.828252760668938 0.218301505321026 0.516083149520338 -0.45344513238537 0.802207514494217 0.38839492221834 -0.299974425091348 -0.406864584125119 0.211158873601085 -0.155060799670186 0.0135671982853135 -0.135653728405851
-5.64157248428296 67.2814905789702 31.4159340111016 -0.912156900895598 -0.250011801938288 -0.324752039316312 0.306006697852888 -0.942571319891688 -0.133862645225654 -0.0910800822461191 0.515195738480181 -0.0226677629913866 -0.146550230514005 0.0176153137176741 -0.553418969840135
-5.70080766564646 66.796801677104 31.5583821635202 -0.452421389859286 0.0583602142528684 -0.889892674085001 0.30763631970142 -0.926392507070035 -0.217156205633518 -0.299555049183961 0.467309696009703 0.0541409918173754 0.088389008964005 0.375446171365005 0.244900770436952
-5.78406020611911 66.2669735245209 31.5075115659113 0.0219532168773174 0.313460636127566 -0.949347399989704 0.40277046246766 -0.871880520873198 -0.278568325345057 0.234218594909856 0.11070477828541 0.218455345751495 0.0361533769426501 -0.331702943814735 0.392023926853156
