t = 1000000
b = 20 20 20
E = -1.15831700709596 -1.42944451216387 0.271127505067918
-44.2477137215178 84.2212775527398 42.7071981812796 0.327446377590117 0.644984585540601 -0.690488055087219 0.837079303180968 -0.536982712166517 -0.104631768695543 -0.196807343739178 -0.405348335382358 -0.139657231422906 0.04281559751809 -0.38115197454488 -0.198097133512588
-43.8818546361243 83.8307503524494 42.4414586355638 0.357725865096732 0.921630838132968 -0.150428732771096 0.933207744328893 -0.358683847441086 0.0216611059144875 -0.0876114127879078 -0.763101347106107 -0.0244041150092612 0.264827328002569 -9.37199307735606e-05 -0.027403197100274
-43.5082235161894 83.7271142295718 42.1027431685433 0.319801139032585 0.865691438205424 0.385104616034766 0.934226547891595 -0.355861768133096 0.0241486893172254 -0.433480946048284 -0.236049435156353 -0.0459725068758451 0.157155661241602 -0.113118460375235 -0.650905389353373
-42.9944467634632 83.7040955427554 41.9081005103337 -0.0399595476057364 0.437448459571496 0.898355208018337 0.917571286046661 -0.339854932747359 0.206304531481897 0.674979696413932 0.367367370980272 -0.0107455806864828 0.129327006546021 0.280858243540691 -0.140952719895586
-42.4161361025762 83.8185058644671 41.9413115411122 -0.292588476766628 0.0745908844525127 0.953324804680953 0.897901130284239 -0.3214576907213 0.300729967429946 -0.287822555414452 0.268753413413228 0.0985891186434144 -0.0816387862027985 0.281960359604413 0.200913048046805
-41.986695673955 83.978249358477 42.198081456616 -0.450831837920362 -0.478228344042236 0.753689793530448 0.864489177630569 -0.444198866057325 0.235256942836994 0.266006821285657 -0.292173832394738 0.106033662420017 0.578655854831788 -0.0243335025235779 0.0682847140955985
-41.5690386817058 84.0228375160452 42.5455307380679 -0.587747904252013 -0.786405390529987 0.190049895534689 0.80145336493008 -0.533838299946462 0.269609297600292 0.62862874921632 -0.173733093975578 -0.215320410440818 0.338307563265182 0.0895415830685304 0.14008999044463
-41.1794009056338 83.7599744108096 42.8454878014657 -0.645906217272942 -0.724627510866181 -0.240250138364251 0.656718293706848 -0.687866287858953 0.309129508034919 -0.256303135122506 -0.221752867986306 0.0816709757135058 0.538297368056584 -0.121185857047464 -0.251385884679373
-41.7937692970803 82.8491204095004 42.469667662881 0.443846511062884 0.771999038640788 0.454992042738116 -0.866540614008559 0.499104215503151 -0.00153177695991136 0.00545615969276216 0.111773319676545 -0.438972822257754 -0.309310182638856 0.287505575047626 -0.226717056460743
-42.1829294336983 83.022023370453 42.8036736070434 0.432113531129903 0.879159060557913 -0.200891120892322 -0.879100417053136 0.46032968690408 0.123608398144276 -0.0398636673692243 -0.364867230415211 0.0166414140742287 -0.727041507658157 -0.278368466782599 0.570873419086609
-42.5476480641146 83.4031056693299 43.0655225372843 0.49426416044768 0.504543688896312 -0.707911439158778 -0.832863390658778 0.508169545983341 -0.219322331365162 -0.194282694198106 -0.455252126984909 0.0852653930049596 -0.149795991353369 0.397887614950356 0.391193403053076
-42.7866364770586 83.9168810686741 43.0716852408698 0.337504041442791 -0.0354554778509953 -0.940656117345834 -0.785492386218161 0.540077546843426 -0.302188607642458 -0.365369692330859 0.194525975348737 -0.252229528987555 0.519283229948166 0.330688538319376 -0.0563148900429485
-42.9980778146307 84.3732458319571 42.9593100929534 0.0726690366775638 -0.494137394659099 -0.866341414401893 -0.898240859885527 0.345087211095637 -0.272173059596913 -0.480764618634608 -0.175573126307823 -0.024121365746659 -0.178808670464034 0.0970500730020949 -0.247595989957444
-43.1607438590397 84.7291860352591 42.6139233767106 -0.265982482715964 -0.880490543282872 -0.392415241902866 -0.865820220258913 0.397176336323783 -0.304312839123204 0.373201317062653 -0.316651114547093 0.317241180494076 0.203668067793411 0.0629002485011229 -0.332676164661654
-43.4516004583531 84.9470039041178 42.2260956780845 -0.419046604273144 -0.888780023040028 0.185661019312387 -0.859194052638561 0.322044240903817 -0.397584062571943 -0.14880737628802 -0.524443017234149 -0.264181184269351 -0.36599135455648 -0.204900235077834 0.235178151595157
-43.8417373636495 84.9239404108742 41.816568975595 -0.360888115274959 -0.499983768967756 0.787258533788034 -0.925027671356286 0.299321314335699 -0.23394563045613 -0.0743550996250409 0.262630103604455 0.0121248132031684 -0.103153509840811 0.195697857451221 -0.0490353605371758
