t = 1000000
b = 20 20 20
E = -1.16680512046301 -1.41861099640916 0.251805875946156
-44.3645025398768 60.3798521180924 3.28582495795113 0.440104847670474 0.243402653135067 -0.8643279883839 -0.415538404509934 0.908498413847126 0.0442545637713693 0.218467507401921 -0.0857758575158093 0.284647891024846 -0.0285323714352264 0.188446460741854 -0.0573169593503771
-44.4474109992179 60.9310905156081 3.34869215880435 0.17721227023118 -0.0867883977869426 -0.980338505460786 -0.302505166111835 0.943079497488305 -0.138172666952825 0.344389764084544 0.0907489279856717 0.187339343760975 0.13437818533852 -0.105540481503641 -0.0614470275957987
-44.2917260349051 61.4042022471185 3.20350890947246 -0.327329336916004 -0.327016714446721 -0.886518794874988 -0.247540041421393 0.935114774376665 -0.253543461038878 -0.39959531141948 0.160348467659429 -0.240643662507529 -0.513205356213473 0.460933087045988 -0.0121743311469285
-44.2254706469522 61.803248717457 2.82661543935201 -0.799409433337911 -0.48379289332214 -0.356214814769619 -0.330478989691946 0.84925575602883 -0.41176242934985 -0.806529177588779 -0.130695722364619 0.0707666871559202 -0.451317904553659 0.0812495206093761 0.0494404007488885
-44.3049619061382 62.025470491851 2.36073339411766 -0.941878072088503 -0.223358625112294 0.250951433362693 -0.30625284876083 0.877926647811529 -0.368040750037668 -0.034170365714306 0.259021364866062 -0.0855088826994601 -0.310689979822641 0.381000035318432 -0.189263495961752
-44.601138661071 62.3184212201874 2.02447586165842 -0.665030759529347 -0.0933626424589914 0.740957155220796 -0.465913292561084 0.827267153006828 -0.313932893101164 0.097668279016329 -0.0898110180847497 -0.296552010428415 0.336498563053537 0.0173595744615931 -0.0523829323215285
-45.0816194048489 62.5950936566442 1.83165391455358 -0.100537188118848 0.191356774629895 0.976357956186356 -0.388861192179955 0.895715629300155 -0.215593331631133 0.557156233385813 -0.306377096585999 0.0710389456027995 -0.379920139389055 -0.352841003992368 0.351615461039441
-45.591792657568 62.9489348837241 1.78543171552752 0.392850841933122 0.217335122071073 0.893551151701339 -0.357489383682459 0.931338380353882 -0.0693553302504092 0.433375549292623 -0.225010904982668 -0.127381161865638 -0.16026958714453 -0.187084683215873 0.359475490449741
-45.0684359375645 63.2178579287854 2.8415757012094 -0.412520591171094 -0.279280913987305 -0.867080695749978 0.0650348511988604 -0.958444354034365 0.277767687734175 -0.161014530733854 0.221254255794811 0.0280940455142684 -0.184095517136616 -0.435225443161757 -3.95250507011204e-05
-45.3025961669068 62.8185950983123 2.96764332661176 0.289426261351758 -0.168899280195205 -0.942181231180862 -0.038609538444783 -0.985568250106428 0.164816649411501 0.516120675375596 0.274171494363232 -0.864991677857789 -0.0133214694684984 -0.356842163264713 -0.178013221141764
-45.3991395096426 62.2479723773722 2.90551168092226 0.680025556351895 0.0567752588722865 -0.730986875865963 -0.0366339149797041 -0.993120930604291 -0.111214987609262 -0.225212950572919 0.341423214475035 -0.327253439990192 -0.259284851789663 0.246405085864268 0.311288186676492
-45.427471685724 61.7850769462843 2.59735400218445 0.971758685658101 0.18692047826161 -0.144033994787661 0.185585042787039 -0.98236427597157 -0.0227732559943654 -0.0924074040997735 -0.257198834466996 -0.00261701985614632 0.0503304433236357 0.48213762973885 -0.136407940377077
-45.1952967807416 61.2979894690195 2.39809403536507 0.875496708731527 0.429521496843286 0.221397372951368 0.442951279431533 -0.896459398414649 -0.0124382894328148 -0.429033751493138 0.0428627531820143 -0.0258811983018293 0.0558303070771072 -0.234949059351813 -0.202883918335313
-44.7960652636502 60.9910628203276 2.1631415012495 0.503797796069881 0.312200495621789 0.805430711612514 0.278043323332625 -0.941390829756832 0.190984858038257 -0.0464583770763364 0.606853705666476 -0.177609324846924 0.0192018031094482 -0.487493749148145 0.374661328412781
-44.3060217164352 60.7632234637762 2.18416980845896 -0.0263420937573945 0.195565763398784 0.980336741269411 0.512795897603753 -0.839173738587663 0.181184447085188 0.292297390373561 -0.258302019766663 0.148276818367722 0.400257228612655 -0.00730291928264787 0.409591989423241
-43.7599874568379 60.6257294920648 2.27614449256843 -0.558601931027612 -0.129120617254536 0.819323958426721 0.596952150690663 -0.748397337377725 0.289049399223945 -0.260430533667308 0.227358476492637 0.0729659291024971 0.173729505990588 0.349057667095501 0.200867559270499
