t = 100000
b = 20 20 20
E = -0.980493766246385 -1.32027255705282 0.339778790806431
-23.9301954182333 58.602495191857 -14.7419659788721 -0.914045064994762 -0.264015852521439 -0.307924095803061 0.185467955804782 -0.94719345721896 0.261584005572191 0.176830703785452 -0.163169147366125 -0.656129537976791 -0.0295281371154424 0.360035262198787 -0.176561846789754
-24.0442443300078 58.280608188833 -14.4204412022276 -0.369964624936082 -0.524091068081723 -0.767108029323671 -0.0276014361417183 -0.819129539683161 0.572944114151947 -0.0725526930496894 0.0940233102569188 -0.323940046816195 0.0590946157411559 -0.261053066579567 0.240145030570118
-24.4140835165397 57.9394868177014 -14.151198230358 0.197043838437083 -0.480129305298761 -0.854780425563973 -0.120885414039875 -0.877119128190134 0.464810446994714 0.131273886168293 0.339729051720112 0.263499828193878 0.226596761553854 0.086648151001913 0.190646268421508
-24.7251718076728 57.4345599690622 -14.0862164008291 0.768068910093802 -0.27849050808935 -0.576639563550285 0.050587963138603 -0.871280846630022 0.488170609808859 -0.0398893912876338 -0.0328775618762145 0.109230374801194 -0.779109935875332 -0.0591340033908532 -0.284157214443586
-24.8202309138424 56.9159575191089 -14.1493171040936 0.987736432852845 0.11996924560813 -0.099920565067088 0.152037386322212 -0.884650095025861 0.440770736926909 0.753958948904094 0.769909073670531 0.463461356802936 -0.895120171405221 -0.0608022795795611 0.281228575144936
-24.6611942943775 56.4441593585358 -14.216516864868 0.826000342216703 0.395194232114566 0.401926552446127 0.279991227093124 -0.906527323789391 0.315932150902792 -0.00697883830606952 -0.190004972000271 0.318392988212107 0.154052538449234 -0.0346270721537827 -0.040573214082429
-24.3416172768249 56.0053811338332 -14.1148019949764 0.309808424796877 0.676177466324386 0.668433073658108 0.319968259288273 -0.736163460055576 0.59639221417368 0.0504259580694112 0.253968113704959 -0.176003899126739 -0.36058083879761 -0.389267991188955 0.0482834530427632
-23.8695948061001 55.818370347367 -14.0264562817696 -0.287539452648329 0.569522795634578 0.770042108214381 0.643393400868399 -0.480714388876935 0.595784028021625 0.289720550441808 0.188183498730571 0.0665160485220434 0.0767743821619462 -0.659092491633503 0.232176406891379
-24.2841243817062 56.5319814476786 -13.1019349468864 0.258241712777681 -0.659868584190319 -0.705609431187199 -0.0329255454806846 0.723947886500424 -0.689068477066209 -0.18087834403603 -0.0591216533455696 0.478372649720453 -0.353007140223124 -0.447301871211674 0.463102394330335
-23.8797504756022 56.7946826783956 -13.3266884401294 -0.422943570830775 -0.612051753001386 -0.668215075810831 0.00513541021468179 0.735786427804476 -0.6771941820635 -0.142003157893931 0.506496394615246 -0.056182493069592 -0.0437099352191274 0.138288785973801 -0.354475792446118
