        0.0000  -1.345520   0.248039  -1.097481 
        5.0000  -1.347819   0.222728  -1.125091 
       10.0000  -1.406104   0.258145  -1.147959 
       15.0000  -1.383702   0.268076  -1.115626 
       20.0000  -1.396654   0.268495  -1.128158 
       25.0000  -1.388650   0.263132  -1.125518 
       30.0000  -1.464477   0.293249  -1.171228 
       35.0000  -1.441695   0.267294  -1.174401 
       40.0000  -1.430985   0.246658  -1.184327 
       45.0000  -1.426701   0.213990  -1.212710 
       50.0000  -1.442797   0.248873  -1.193924 
       55.0000  -1.450362   0.256180  -1.194182 
       60.0000  -1.403881   0.211877  -1.192004 
       65.0000  -1.424916   0.244866  -1.180050 
       70.0000  -1.435640   0.260210  -1.175431 
       75.0000  -1.394648   0.201402  -1.193246 
       80.0000  -1.457408   0.265535  -1.191873 
       85.0000  -1.426516   0.243839  -1.182677 
       90.0000  -1.425119   0.231962  -1.193157 
       95.0000  -1.444579   0.239044  -1.205535 
      100.0000  -1.440623   0.250003  -1.190620 
      105.0000  -1.430471   0.239847  -1.190624 
      110.0000  -1.426907   0.232749  -1.194159 
      115.0000  -1.417053   0.245948  -1.171104 
      120.0000  -1.439035   0.248180  -1.190855 
      125.0000  -1.495308   0.286400  -1.208908 
      130.0000  -1.497581   0.275558  -1.222022 
      135.0000  -1.489524   0.267972  -1.221551 
      140.0000  -1.478032   0.257929  -1.220103 
      145.0000  -1.466019   0.247153  -1.218866 
      150.0000  -1.457505   0.263940  -1.193565 
      155.0000  -1.465110   0.255777  -1.209333 
      160.0000  -1.448652   0.235354  -1.213297 
      165.0000  -1.446384   0.229705  -1.216679 
      170.0000  -1.488893   0.247877  -1.241016 
      175.0000  -1.429726   0.211912  -1.217814 
      180.0000  -1.465827   0.260016  -1.205811 
      185.0000  -1.492499   0.293605  -1.198894 
      190.0000  -1.451321   0.261574  -1.189747 
      195.0000  -1.444015   0.242253  -1.201762 
      200.0000  -1.389770   0.199164  -1.190605 
      205.0000  -1.422850   0.222516  -1.200334 
      210.0000  -1.419170   0.250879  -1.168292 
      215.0000  -1.464532   0.305037  -1.159495 
      220.0000  -1.404516   0.239789  -1.164727 
      225.0000  -1.407039   0.231719  -1.175320 
      230.0000  -1.379985   0.229544  -1.150441 
      235.0000  -1.425583   0.293749  -1.131835 
