t = 100000
b = 20 20 20
E = -1.09284019124437 -1.32188309313904 0.229042901894665
-17.5969819103434 55.5398714705897 -3.62747607148034 -0.173244573353452 -0.746800726031559 -0.64208643764081 -0.328688463943963 -0.57072535513046 0.75248685216509 -0.02105152570076 0.283916406557347 0.024201362558806 -0.104287169836566 0.0805567175927374 -0.550754960664576
-18.0730444327234 55.2549809425895 -3.42327867235316 0.496009420726963 -0.752946307355162 -0.432488742963722 -0.4108961908986 -0.642311165199257 0.646993575984663 -0.185664434218893 0.448980633819279 0.211165827792414 0.0346932494963825 -0.175901516119213 -0.0843577379317962
-18.451637485433 54.9151600614359 -3.29328670379044 0.870666159023508 -0.468548012078426 -0.149676985233777 -0.310863552684796 -0.759986692214441 0.570774981292235 -0.416592309062087 -0.498364253919209 0.151418474722784 -0.696044932271826 -0.234298827831999 -0.343996389290073
-18.5804229608278 54.4574341417463 -3.20171871855529 0.948560855793134 -0.0497550916052413 0.312660732610253 -0.268643308527594 -0.649050841030816 0.711732940463303 -0.0268990704137174 -0.268903251804817 -0.0520332627908136 0.360533198562469 -0.051977374493445 -0.208878538231306
-18.4604775636519 53.9064830911962 -3.18533274927226 0.616866901358257 0.375560262564972 0.691686139221274 -0.106583563458391 -0.830859045806133 0.546180547074527 -0.024952115565168 -0.132647912711551 0.303044552190536 -0.0638461018401117 -0.391801519401426 -0.0128050426525219
-18.1531751937592 53.4717926938383 -3.04957859869025 0.0573193747223555 0.600811050761382 0.797333412421937 0.227531461304441 -0.785490157508727 0.575529883301944 0.217359474497833 -0.26092243468344 -0.23013742732 0.313902082897603 -0.618322217125534 0.203425706514886
-17.8782939009659 53.1055225127995 -2.7513173752805 -0.505963625304878 0.529535231855516 0.680876822995217 0.044475041598362 -0.772306096824074 0.633691773248789 -0.310320875939914 0.0274660682279727 -0.149423947304899 -0.126059489211636 -0.0591977213504049 0.115703468012878
-17.7362983307618 52.9840129043046 -2.29560686300661 -0.950508445143185 0.205773011310534 0.232789955813572 0.0272596658621462 -0.691125875375739 0.72222014303341 -0.588618557042776 -0.0149625459736073 0.300728588042028 0.105096231867242 0.189962704523793 -0.641591887118348
-18.7236916241035 53.2847945610318 -1.87746087207191 0.859114292745322 -0.456597506311942 -0.231173850663208 0.261648117684876 0.780066352594266 -0.568363218428342 0.214455766610478 -0.070008779368388 -0.066663217702553 -0.175711362901005 0.0616990247698674 -0.191393311717922
-18.5057196076756 53.8452605489004 -2.01050582229182 0.604287195675288 -0.648048427656508 -0.463540958875129 0.374090815953891 0.744429622702275 -0.553064732434 -0.225475582109952 0.0494393617741256 0.333720695995174 -0.713786254208744 -0.36225331363489 0.186078211410855
-18.0673514850631 54.1119894088477 -2.0296376504223 -0.0773367020248975 -0.523826894635861 -0.848306795314113 0.291676071339761 0.801742576141366 -0.521664557939352 -0.0803674873944585 -0.186983184736408 0.279271738130152 -0.0848034213721642 -0.106859673210008 0.481715264913951
-17.7141728625933 54.2975498010233 -2.36048157588723 -0.532111951217762 -0.404113761535924 -0.744008695586631 0.414238156198548 0.642130236705889 -0.645039153119599 -0.188203884554263 -0.312161934100134 -0.144663622990167 -0.224502925147198 -0.197942839650306 -0.304020303478736
-17.4605313505916 54.3530666677188 -2.82951385817214 -0.909785437408059 0.0899366690783827 -0.405218278752717 0.394576274022985 0.4904171787149 -0.777046044195244 0.053621049795279 -0.190916747189043 -0.165860645209649 -0.594369380769829 0.145013695182432 0.242327102368335
-17.4078448109755 54.3895803791554 -3.38674084563955 -0.870208666885004 0.492676158095984 -0.00266069952814652 0.333061992112133 0.584287202109049 -0.740052818967524 0.00370436842973563 -0.436451984354909 -0.258236995921714 -0.339462880727797 -0.10059578667366 -0.225170854353716
-17.4384105416884 54.4157680326728 -3.91856141853209 -0.606836741185489 0.66692595020347 0.432387495763462 0.00445863754086957 0.546850124604522 -0.837218646335185 -0.232922023041045 -0.00214213643158392 -0.109958830290091 -0.15556344867827 -0.242740599528688 0.0254099414458166
-17.6834668524121 54.5967106965002 -4.37822248308989 0.188721327888338 0.731758024797016 0.654915607956656 0.326866090951154 0.582066545390966 -0.744551606890326 0.0258861550767825 -0.104548815606516 -0.349438311932816 -0.56866532574932 0.180318996254573 0.0278184103109898
t = 200000
b = 20 20 20
E = -1.16163282325186 -1.44919224572752 0.287559422475662
