        0.0000  -1.345520   0.259841  -1.085679 
        5.0000  -1.425152   0.315057  -1.110095 
       10.0000  -1.406980   0.294179  -1.112801 
       15.0000  -1.327459   0.299665  -1.027794 
       20.0000  -1.293616   0.264826  -1.028790 
       25.0000  -1.370220   0.351907  -1.018314 
       30.0000  -1.428488   0.416327  -1.012161 
       35.0000  -1.347949   0.313620  -1.034329 
       40.0000  -1.340601   0.276951  -1.063651 
       45.0000  -1.396438   0.339719  -1.056719 
       50.0000  -1.345430   0.296053  -1.049377 
       55.0000  -1.347439   0.290558  -1.056881 
       60.0000  -1.364753   0.328301  -1.036452 
       65.0000  -1.325001   0.311338  -1.013663 
       70.0000  -1.341697   0.306062  -1.035635 
       75.0000  -1.361441   0.312142  -1.049300 
       80.0000  -1.418468   0.321763  -1.096706 
       85.0000  -1.351711   0.233327  -1.118384 
       90.0000  -1.453152   0.333574  -1.119579 
       95.0000  -1.391650   0.281511  -1.110138 
      100.0000  -1.416682   0.306082  -1.110600 
      105.0000  -1.425534   0.300567  -1.124967 
      110.0000  -1.474625   0.337413  -1.137212 
      115.0000  -1.411596   0.272744  -1.138852 
      120.0000  -1.432754   0.293094  -1.139660 
      125.0000  -1.436371   0.300990  -1.135381 
      130.0000  -1.397515   0.266955  -1.130560 
      135.0000  -1.436729   0.313248  -1.123481 
      140.0000  -1.392600   0.239506  -1.153094 
      145.0000  -1.457312   0.252900  -1.204412 
      150.0000  -1.450330   0.254587  -1.195743 
      155.0000  -1.438530   0.247560  -1.190969 
      160.0000  -1.427826   0.236904  -1.190922 
      165.0000  -1.483318   0.297263  -1.186055 
      170.0000  -1.434667   0.255804  -1.178863 
      175.0000  -1.441693   0.266430  -1.175264 
      180.0000  -1.424175   0.240971  -1.183204 
      185.0000  -1.394861   0.204850  -1.190012 
      190.0000  -1.487816   0.282097  -1.205720 
      195.0000  -1.504561   0.286275  -1.218286 
      200.0000  -1.446633   0.236646  -1.209987 
      205.0000  -1.442618   0.232797  -1.209822 
      210.0000  -1.492813   0.267095  -1.225718 
      215.0000  -1.460202   0.234381  -1.225821 
      220.0000  -1.457091   0.226300  -1.230791 
      225.0000  -1.415320   0.227688  -1.187632 
      230.0000  -1.444788   0.238103  -1.206685 
      235.0000  -1.443414   0.237970  -1.205445 
      240.0000  -1.467889   0.291726  -1.176163 
      245.0000  -1.421273   0.279616  -1.141657 
      250.0000  -1.384083   0.252496  -1.131588 
      255.0000  -1.415099   0.277323  -1.137775 
      260.0000  -1.373919   0.213032  -1.160888 
      265.0000  -1.404493   0.243400  -1.161094 
      270.0000  -1.417989   0.281429  -1.136561 
      275.0000  -1.404995   0.271561  -1.133434 
      280.0000  -1.388944   0.259581  -1.129363 
      285.0000  -1.338282   0.185286  -1.152996 
      290.0000  -1.465235   0.295604  -1.169632 
      295.0000  -1.448689   0.279461  -1.169228 
      300.0000  -1.428243   0.254217  -1.174026 
      305.0000  -1.421592   0.256416  -1.165176 
      310.0000  -1.441758   0.266701  -1.175057 
      315.0000  -1.429561   0.255021  -1.174540 
      320.0000  -1.386649   0.220093  -1.166556 
      325.0000  -1.455801   0.307482  -1.148318 
      330.0000  -1.391898   0.313782  -1.078116 
      335.0000  -1.421386   0.329135  -1.092252 
      340.0000  -1.365402   0.270865  -1.094538 
      345.0000  -1.411744   0.322721  -1.089022 
      350.0000  -1.414717   0.301276  -1.113441 
      355.0000  -1.453977   0.320535  -1.133443 
      360.0000  -1.367617   0.237878  -1.129738 
      365.0000  -1.398984   0.298489  -1.100495 
      370.0000  -1.414003   0.322606  -1.091397 
      375.0000  -1.359131   0.249758  -1.109374 
      380.0000  -1.369342   0.258787  -1.110556 
      385.0000  -1.383504   0.266069  -1.117435 
      390.0000  -1.369201   0.262623  -1.106578 
      395.0000  -1.393196   0.263373  -1.129824 
      400.0000  -1.357271   0.232839  -1.124431 
      405.0000  -1.367878   0.263003  -1.104875 
      410.0000  -1.413487   0.306269  -1.107218 
      415.0000  -1.407080   0.285013  -1.122067 
      420.0000  -1.409966   0.300540  -1.109426 
      425.0000  -1.404537   0.295437  -1.109100 
      430.0000  -1.419148   0.297437  -1.121711 
      435.0000  -1.411479   0.276784  -1.134695 
      440.0000  -1.415120   0.261929  -1.153192 
      445.0000  -1.409121   0.243545  -1.165576 
      450.0000  -1.421774   0.259814  -1.161959 
      455.0000  -1.425184   0.260695  -1.164489 
      460.0000  -1.418263   0.271554  -1.146709 
      465.0000  -1.365907   0.224696  -1.141210 
      470.0000  -1.410586   0.290572  -1.120014 
      475.0000  -1.433693   0.329686  -1.104007 
      480.0000  -1.333886   0.234680  -1.099205 
      485.0000  -1.406112   0.312036  -1.094076 
      490.0000  -1.360883   0.258881  -1.102002 
      495.0000  -1.348200   0.250805  -1.097395 
      500.0000  -1.321883   0.229043  -1.092840 
      505.0000  -1.402373   0.331173  -1.071200 
