        0.0000  -1.345520   0.322380  -1.023140 
        5.0000  -1.325103   0.272601  -1.052502 
       10.0000  -1.357346   0.265083  -1.092262 
       15.0000  -1.448786   0.344414  -1.104372 
       20.0000  -1.411390   0.285207  -1.126183 
       25.0000  -1.428209   0.280319  -1.147890 
       30.0000  -1.411296   0.267197  -1.144099 
       35.0000  -1.401436   0.238833  -1.162603 
       40.0000  -1.414628   0.247553  -1.167074 
       45.0000  -1.427050   0.260708  -1.166343 
       50.0000  -1.400108   0.287275  -1.112833 
       55.0000  -1.396634   0.293765  -1.102869 
       60.0000  -1.424600   0.335700  -1.088900 
       65.0000  -1.366037   0.300124  -1.065913 
       70.0000  -1.328766   0.303660  -1.025106 
       75.0000  -1.342579   0.334203  -1.008376 
       80.0000  -1.346667   0.324548  -1.022119 
       85.0000  -1.375322   0.353191  -1.022131 
       90.0000  -1.395732   0.371830  -1.023902 
       95.0000  -1.398280   0.394034  -1.004246 
      100.0000  -1.413812   0.326719  -1.087093 
      105.0000  -1.344686   0.237682  -1.107004 
      110.0000  -1.446257   0.346769  -1.099488 
      115.0000  -1.434906   0.302889  -1.132018 
      120.0000  -1.417603   0.282565  -1.135038 
      125.0000  -1.331836   0.196190  -1.135646 
      130.0000  -1.472882   0.359354  -1.113527 
      135.0000  -1.394565   0.339079  -1.055486 
      140.0000  -1.417093   0.358677  -1.058416 
      145.0000  -1.383769   0.370175  -1.013593 
      150.0000  -1.349353   0.335731  -1.013622 
      155.0000  -1.365823   0.374799  -0.991025 
      160.0000  -1.381267   0.349777  -1.031491 
      165.0000  -1.322844   0.289292  -1.033552 
      170.0000  -1.379753   0.359100  -1.020653 
      175.0000  -1.325429   0.302688  -1.022741 
      180.0000  -1.375927   0.360985  -1.014942 
      185.0000  -1.363592   0.333050  -1.030542 
      190.0000  -1.293952   0.269939  -1.024014 
      195.0000  -1.314746   0.319032  -0.995714 
      200.0000  -1.295176   0.281499  -1.013677 
      205.0000  -1.345507   0.329722  -1.015785 
      210.0000  -1.290419   0.278106  -1.012313 
      215.0000  -1.321865   0.290649  -1.031216 
      220.0000  -1.299405   0.258188  -1.041217 
      225.0000  -1.347487   0.321864  -1.025623 
      230.0000  -1.343788   0.309508  -1.034280 
      235.0000  -1.313731   0.281970  -1.031761 
      240.0000  -1.327664   0.310976  -1.016688 
      245.0000  -1.378282   0.386776  -0.991506 
      250.0000  -1.348783   0.358721  -0.990062 
      255.0000  -1.304316   0.283374  -1.020942 
      260.0000  -1.409081   0.371107  -1.037974 
      265.0000  -1.328923   0.290750  -1.038173 
      270.0000  -1.314544   0.261384  -1.053160 
      275.0000  -1.362154   0.265543  -1.096611 
      280.0000  -1.352771   0.256426  -1.096345 
      285.0000  -1.355923   0.250748  -1.105176 
      290.0000  -1.457440   0.347497  -1.109944 
      295.0000  -1.346571   0.243409  -1.103162 
      300.0000  -1.390612   0.287659  -1.102953 
      305.0000  -1.386952   0.295918  -1.091034 
      310.0000  -1.378789   0.286144  -1.092645 
      315.0000  -1.330400   0.258706  -1.071693 
      320.0000  -1.379405   0.287957  -1.091448 
      325.0000  -1.324508   0.219262  -1.105245 
      330.0000  -1.373622   0.298973  -1.074649 
      335.0000  -1.348544   0.316249  -1.032294 
      340.0000  -1.301366   0.279673  -1.021693 
      345.0000  -1.309240   0.293788  -1.015452 
      350.0000  -1.408204   0.361632  -1.046572 
      355.0000  -1.323008   0.285064  -1.037944 
