t = 1000000
b = 20 20 20
E = -1.06185704082308 -1.32632863522689 0.264471594403814
0.498155205056857 3.68189369303155 -84.82331924881 0.204139020073297 0.545124554856697 0.813121442452357 0.0176999349320969 -0.832532099010839 0.553693973617201 0.162287516777228 -0.273713974106444 0.287533618952018 0.475628766609731 -0.37543666899302 0.115660243108011
0.711256331759794 3.28575794551341 -84.4984487669116 -0.205962621116951 0.756235555880704 0.621037183044975 -0.175871568445516 -0.652916682052356 0.736728578046391 -0.277176834927928 -0.109177200423327 0.261140104736289 0.336495808066801 -0.357797701808879 -0.184350488571636
0.80204439946902 3.1689547164101 -83.974032029218 -0.743692757009708 0.639928230749031 0.193424255618872 -0.235784035124713 -0.521816312448937 0.819825362405008 -0.0673048859123796 -0.347121452725754 0.19800726816181 0.135974375180419 0.15844042000903 -0.379940022517915
0.775815181206436 3.12426622797331 -83.505179596065 -0.965543493560915 0.00984580121340297 -0.260055421479055 -0.227850997770012 -0.514790121436913 0.826483547135803 -0.462951797520915 0.301565801473044 -0.27145025937549 0.251145622440453 0.251374365457592 0.661163150101482
0.524506983996552 2.90443886633899 -83.0878342587207 -0.802266615580347 -0.0777160926612773 -0.591885534936206 -0.374115021183767 -0.707179618335937 0.599945779495871 -0.00532064554741225 0.502130010421056 -0.0568516710554471 -0.0418304939801738 0.0634792712837884 0.0668678536457104
0.134047544826564 2.66269614371099 -82.7698515197951 -0.331753780862156 -0.317647905608492 -0.888278805863454 -0.483699265207304 -0.751134633623039 0.449256923163013 -0.224524491741102 -0.345446627914317 0.405122991499507 0.222773447025393 -0.0926150466249636 -0.0058615966029783
-0.304431435543546 2.42818571586075 -82.6616203752886 0.132282466104157 -0.494057745978282 -0.859306867655707 -0.562311983537683 -0.751328852218203 0.34541307009781 0.0123515073992545 0.220655445532482 -0.254998038018181 0.391143030502379 0.139640687159105 -0.118492034762693
-0.79651369343783 2.15569937216423 -82.7744344223023 0.757264930294331 -0.638930937004257 -0.135340618755732 -0.581973187937801 -0.75418573084851 0.304156360949449 -0.205268201536584 -0.363883573609012 0.340391574744282 -0.0135136997619693 0.354250543349284 -0.218270980778485
-0.0775348917105525 1.50569187363126 -83.3869126869317 -0.683655876603427 0.460197473029423 0.566421157976054 0.341607947888358 0.887640853417856 -0.308865221873758 0.240958016220188 0.194454910834232 -0.12741457570029 -0.442414686342501 -0.0410556782945922 0.067829385330287
-0.165530954041305 1.89325803245391 -83.6903690250035 -0.166008102961911 0.406534164148637 0.898427116204179 0.206573074698659 0.905191145322793 -0.371425033134216 -0.290628311776151 -0.171305764020102 0.23874543548554 -0.227600144923232 -0.0957327988185387 -0.736621853533501
-0.306216088611471 2.37372698489091 -83.7985565237341 0.370614713962218 0.266812892642769 0.88963791180137 0.131944373131572 0.933010181056729 -0.334787521337647 -0.0826531215536208 -0.307460588787001 -0.0683288779929841 0.18988924419693 0.496853744222941 0.136444182894826
-0.459375876892583 2.82743224104407 -83.6874494178533 0.910634534684366 0.00128055494453707 0.413210726408721 0.154812157617599 0.926102588287299 -0.344045333962473 0.296104762332588 -0.016679653623808 -0.619160689124949 -0.477958837006565 0.134697655124102 0.0728216552216928
-0.401744975941622 3.3553699046944 -83.6182863825492 0.946426004646418 -0.322523276931641 -0.0160172896051453 0.285586803867872 0.859127891101823 -0.424663919102469 -0.175816752787139 -0.187962390939618 0.0168608685210188 0.266230421113226 0.242073393170142 -0.528604778981784
-0.182636286490105 3.80544890879965 -83.8729017973667 0.86131963426146 -0.506498067754944 0.0398521642600915 0.472919864080068 0.770604267159303 -0.427218756135969 -0.231153077251501 0.404476510750922 -0.479117955192096 0.150235295757251 -0.0892236342526803 0.547496303674787
0.181596890333964 4.10361626457136 -83.7986027354845 0.459991620764292 -0.661716355868499 -0.59206348747643 0.476038774419146 0.746653979822151 -0.464644939351824 -0.0651668477537174 0.389456105788323 0.355270928564539 -0.306087446232606 -0.570939364042895 0.0402368692295446
0.627991320322966 4.32495107582655 -83.7940681066866 -0.0488677597747266 -0.547153649278127 -0.835604467518112 0.45438996887097 0.732838477194244 -0.506436099160655 -0.662539947560901 -0.0832144040820213 -0.205725219708995 -0.263136646392508 0.132478217833778 0.00339208097774843
