t = 100000
b = 20 20 20
E = -1.09256408905361 -1.35615090592513 0.263586816871525
-15.064472951999 43.6939504168511 4.50545326896661 -0.294047058308754 0.473863075156691 0.83005428346766 -0.0771627272075153 -0.877382117895299 0.473546758755098 -0.48718835484059 0.138471721611966 -0.356733429270141 -0.0672833191756299 -0.0329943430152303 -0.108747580870038
-14.8594253002852 43.3785143739378 4.99379326575629 -0.810322933763279 0.453439362485846 0.371173123441924 -0.16971516060942 -0.787875602143403 0.591987161859487 0.0785173006163564 -0.489745495203253 -0.375767891161759 -0.184844532428368 0.0502762121276441 0.30944768053409
-14.9122795655792 43.1434505459056 5.5500546534704 -0.943821047525519 0.116039364264897 -0.309413471246447 -0.314457058886977 -0.603193384318562 0.732990108548875 -0.00900387609870609 0.342898540917922 -0.432603961637045 -0.42281709482853 0.276291185841252 -0.039904848749293
-15.2539278654498 43.0986912381636 5.97968074456219 -0.694713694058153 -0.231022053733477 -0.681176698057762 -0.491097423900499 -0.539591203232674 0.683860112619704 0.14233964940095 -0.0588716145591595 0.464038995647524 0.150207585648583 -0.20414826333723 -0.15456880741012
-15.7735701483949 43.0036137619491 6.24057783503003 -0.270643548331573 -0.605434039823691 -0.748466227140048 -0.562511144525636 -0.531489719547766 0.63332447473589 0.560534793940396 0.1155967251298 -0.606865747996496 0.20212993410953 -0.30821409653469 0.0385840289483952
-16.2740209943988 42.8468774174318 6.38132222256123 0.294218584953783 -0.799687559604023 -0.523388222338245 -0.754405860977526 -0.530536671565182 0.386526373029508 -0.409836433190593 0.3398524333671 0.186997117573918 0.0327115155464443 0.309772476261288 -0.0215497778439977
-16.7319860018025 42.5604028557771 6.31629119366109 0.687569322014376 -0.698963806235991 -0.196718135912175 -0.683819840926521 -0.714416466446634 0.148322411068438 -0.152408823086029 -0.470173453476515 0.0960809239290853 -0.386155697491868 0.472856413442966 -0.351542542543575
-16.9402566400713 42.2170900840924 6.01802924957343 0.609317469873769 -0.579836513530702 0.540852880627639 -0.737203291909912 -0.665443638334641 0.117115629175411 -0.0578542116536291 0.451032455636378 -0.481595160258048 0.23815431974217 0.35165257129255 -0.100461434770472
-16.1522940024058 41.4694006492902 6.53935929885968 -0.674340124071959 0.606196959597047 -0.421652277643418 0.724968197988627 0.435005005192803 -0.534033479626826 0.387501625209279 0.0242546086591926 0.580042759059637 -0.042741942774543 -0.0392761669787163 -0.0702512830341403
-15.9511531837109 41.65310980471 6.06690711830903 -0.648251491011909 0.750770283385749 0.126940875945145 0.599595906196173 0.606087094486155 -0.522631020099318 0.0311476387854917 0.0115639770745241 -0.468510631915355 -0.482632704592958 -0.164309406507675 -0.0753088291970597
-16.0274187403009 41.9038442615938 5.65126038530385 -0.0970272596409813 0.789243526768308 0.606366528051217 0.441715824798905 0.580100978889059 -0.684375616466741 -0.16844416914201 -0.239589615835661 -0.120450623540585 0.559400841285597 -0.231573085178326 -0.254352491180462
-15.8824344774933 42.3252792677275 5.32535728563123 -0.0970084881680055 0.575228060615209 0.812220432828586 0.386372134291591 0.773833369885567 -0.501894898852885 0.200877553686402 -0.0927782759004157 -0.281416636702904 -0.232344032718155 0.00887476584602835 -0.172607872185783
-15.993026976632 42.8507201017501 5.11006979556203 0.588075672148493 0.218100522271487 0.778844763744347 0.285446672644209 0.845025894769419 -0.452163061566809 0.330014535309286 -0.00144308667184363 0.381155974275246 -0.111056149061227 -0.714419284443898 -0.0686706673905035
-16.0445703624622 43.4198063676926 5.21687326884916 0.887552602269323 -0.221203472638692 0.404127952383294 0.386996088484532 0.833912370165526 -0.39347704683069 0.465781754631759 0.616519491600384 -0.310572949928209 0.0102568810019202 -0.24376974850682 0.152924102865785
-15.8651443375136 43.8858378157064 5.34913235613855 0.838244143227565 -0.441226094894723 -0.320415807239054 0.431640120304102 0.895965145177916 -0.104562254997319 -0.0570042403242837 0.209337402034409 0.0105411275406458 0.338529805828247 -0.189611403791726 -0.243016240284646
-15.5025035438467 44.3196201313008 5.48306992790246 0.357131945071824 -0.48809336181814 -0.796380338756737 0.456199430530478 0.835144441353245 -0.307271608939799 0.427979785357971 -0.120466765166394 0.0620804355518678 -0.430917012687502 0.172627293964539 0.199855164688593
t = 200000
b = 20 20 20
E = -1.16383560903785 -1.42725011769949 0.263414508661636
-20.6630773358582 41.715881199954 6.55362895324725 0.012956538616744 0.838554400467222 0.544663791309973 -0.449754609528331 -0.481610828064303 0.752178038431885 -0.234687905719667 0.396920003888426 -0.131256944456749 -0.242618341537301 0.215273295158502 0.771020930554146
-20.6012991360104 41.5283723618294 7.08900383304082 -0.389314423310757 0.897769458593618 0.206020093725626 -0.507351328554032 -0.395683749881812 0.765525309505806 -0.318473556874515 0.507614607974414 0.617007304550964 -0.290429421238222 0.171459039006546 -0.34049385001409
-20.5431138940139 41.5468783526686 7.60250454071436 -0.828954866563369 0.505874719998142 -0.238588760983697 -0.47654779141664 -0.415487475347621 0.774772457128654 0.155857011808879 -0.409131247249989 0.0748041984171248 0.460796407544795 -0.0741407675790569 0.748781060360523
-20.7700899663753 41.7384757063535 8.06028459841747 -0.756477330539469 -0.265881351264862 -0.5975359030464 -0.4823070475424 -0.390280184918375 0.784258432629842 0.088457073011258 0.249065307144017 0.229094882107712 -0.409260164805424 -0.366565437155896 -0.167715491360825
-21.1776772556488 41.8182765536295 8.37832997799891 -0.250219454463989 -0.751812654584123 -0.610055699928214 -0.485205509955813 -0.447891861663086 0.75097835745411 0.353308596322137 -0.0997182469639103 0.118389747640443 0.0612454500561166 0.105302740382232 0.0933237674308506
-21.683771821429 41.6154309851006 8.5770366035797 0.353818002138092 -0.836210845805643 -0.419003869576446 -0.469167368295443 -0.546220134648176 0.693920416929487 -0.160540104836121 -0.210122308055013 -0.413352595500059 -0.108006273411933 -0.0802678724111277 0.67262014360879
-22.1307152923577 41.2847715417486 8.59091452336115 0.7670334931862 -0.639168178773176 0.0558897090201742 -0.547728373441995 -0.606947743174633 0.575854205491147 0.28430285608559 0.483462601336231 0.273865826402392 0.0791168450017849 0.091061202677768 0.444451680180442
-22.3562791491232 40.8658830219259 8.68222881583744 0.898540937752248 -0.190301104419074 0.395486627890455 -0.437992507732214 -0.446396715712586 0.78031566392804 -0.04815049912647 0.0555477204529168 0.285497425519299 -0.413483360585135 -0.501011835614861 -0.0301690443187299
-21.2746635299765 40.6361491780195 9.10961314550189 -0.934659328888898 0.0704501008001369 -0.348494938583317 0.348290409420241 0.378408221175693 -0.857613554494446 0.211924629878684 0.253883353398464 0.198131539637604 -0.0906423785433023 -0.333663316833015 0.055318999507395
